protein_id	method	null_type	metric	permutation	null_value
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1822	0.18240012964913704
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1823	-0.006077303297949924
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1824	-0.211895308321854
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1825	-0.2159468438538206
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1826	0.2527347864840775
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1827	-0.1817518839640224
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1828	0.14804310833806014
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1829	0.0446479215622721
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1830	-0.05323717689004133
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1831	-0.0712259946519731
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1832	-0.16943521594684388
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1833	0.31674904788915
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1834	-0.04529616724738676
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1835	0.1739729357426465
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1836	0.03800340328984685
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1837	-0.10396240175026335
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1838	0.16392512762336925
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1839	-0.14933959970828944
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1840	0.06701239769872783
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1841	-0.025038489587553687
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1842	-0.36082975447694676
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1843	0.4540150717121789
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1844	-0.11757556113767119
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1845	0.1357264403208816
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1846	-0.32371768900413256
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1847	0.23701482862004702
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1848	-0.3245279961105259
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1849	-0.24041811846689898
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1850	0.1386435459038976
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1851	0.31383194230613404
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1852	0.2904950976420063
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1853	-0.30637711692731545
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1854	-0.0026740134510979665
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1855	0.017745725630013778
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1856	0.03719309618345353
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1857	-0.012397698727817843
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1858	-0.08305647840531562
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1859	0.29584312454420225
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1860	-0.0963455149501661
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1861	0.22939794181994977
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1862	-0.08629770683088892
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1863	-0.20654728141965806
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1864	-0.07965318855846366
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1865	0.3010290900251195
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1866	0.025038489587553687
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1867	-0.03362774491532291
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1868	-0.09115954946924885
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1869	-0.21983631796450856
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1870	0.3914593630986144
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1871	0.2055749128919861
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1872	0.3470545336682603
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1873	0.18969289360667696
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1874	0.09942468195446075
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1875	-0.18774815655133298
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1876	-0.10590713880560733
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1877	-0.07657402155416904
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1878	-0.5211085001215461
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1879	-0.0817599870350863
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1880	-0.13977797585284824
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1881	0.2994084758123329
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1882	0.45044972044404835
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1883	-0.012559760149096509
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1884	0.3742808524430759
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1885	0.24414553115630824
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1886	-0.045458228668665425
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1887	-0.31383194230613404
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1888	-0.006239364719228589
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1889	-0.4209545417713314
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1890	0.1381573616400616
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1891	-0.0013775220808686494
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1892	-0.2068714042622154
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1893	-0.061340247953974567
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1894	0.12033060529940848
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1895	-0.45417713313345764
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1896	0.341868568187343
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1897	0.36731221132809333
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1898	-0.04610647435378009
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1899	0.07414310023498906
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1900	-0.2618102260756827
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1901	0.014180374361883154
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1902	0.1632768819382546
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1903	-0.30556680982092216
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1904	0.23134267887529378
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1905	-0.06571590632849851
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1906	0.05404748399643466
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1907	-0.26521351592253467
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1908	0.2642411473948627
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1909	0.4361883153715259
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1910	0.16943521594684388
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1911	0.19001701644923427
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1912	-0.02439024390243903
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1913	-0.15063609107851877
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1914	-0.3762255894984199
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1915	-0.12227534235475246
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1916	0.1870999108662183
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1917	0.030224455068470952
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1918	0.007211733246900576
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1919	-0.1948788590875942
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1920	0.08143586419252898
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1921	0.11303784134186856
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1922	0.3420306296086217
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1923	-0.08986305809901955
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1924	-0.10461064743537803
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1925	0.010777084515031198
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1926	0.2211328093347379
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1927	0.0850012154606596
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1928	-0.09845231342678877
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1929	0.20768171136860872
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1930	0.062150555060367874
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1931	0.03508629770683089
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1932	-0.27850255246738514
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1933	-0.19730978040677416
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1934	0.47459687221456925
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1935	-0.011749453042703185
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1936	-0.06701239769872783
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1937	-0.24301110120735764
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1938	-0.2804472895227291
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1939	0.008670286038408557
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1940	-0.10752775301839398
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1941	0.10574507738432867
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1942	0.06717445912000648
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1943	0.18013126975123572
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1944	0.21562272101126329
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1945	0.36990519406855205
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1946	-0.1712178915809092
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1947	-0.3746049752856333
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1948	-0.21821570375172192
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1949	-0.16505955757231994
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1950	-0.1449639413337655
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1951	0.2501418037436189
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1952	-0.09245604083947818
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1953	-0.13977797585284824
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1954	0.16975933878940122
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1955	0.05971963374118791
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1956	0.10153148043108338
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1957	-0.12340977230370312
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1958	0.08597358398833158
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1959	-0.33344137428085246
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1960	-0.2656997001863707
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1961	-0.20735758852605138
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1962	-0.018718094157685765
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1963	0.04902357993679605
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1964	0.06766064338384249
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1965	-0.25970342759906007
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1966	0.027955595170569645
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1967	0.14334332712097886
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1968	0.21756745806660724
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1969	-0.2966534316505956
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1970	0.2673203143991573
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1971	0.27218215703751725
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1972	0.14075034438052023
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1973	-0.12697512357183374
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1974	0.2861194392674824
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1975	-0.2387975042541123
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1976	0.1093104286524593
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1977	0.22923588039867113
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1978	-0.25419333927558546
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1979	0.31221132809334745
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1980	-0.28498500931853177
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1981	-0.12470626367393242
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1982	0.014990681468276479
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1983	0.09034924236285553
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1984	0.02179726116198039
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1985	0.04902357993679605
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1986	-0.2438214083137509
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1987	-0.21157118547929668
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1988	0.03233125354509359
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1989	-0.1381573616400616
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1990	-0.14382951138481487
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1991	0.058585203792237264
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1992	-0.0611781865326959
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1993	0.12697512357183374
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1994	-0.39615914431569565
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1995	-0.25241066364152015
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1996	0.23588039867109636
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1997	0.18369662101936635
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1998	-0.22696702050076978
DBP023	DeepPBS	within_position_base_label	within_residual_spearman	1999	0.2329632930880804
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	0	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	1	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	2	0.4523809523809524
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	3	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	4	0.35714285714285715
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	5	0.42857142857142866
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	6	0.4523809523809524
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	7	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	8	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	9	0.5476190476190476
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	10	0.35714285714285715
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	11	0.38095238095238093
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	12	0.5476190476190477
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	13	0.49999999999999994
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	14	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	15	0.5476190476190477
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	16	0.4047619047619047
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	17	0.5476190476190476
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	18	0.380952380952381
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	19	0.3571428571428571
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	20	0.40476190476190477
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	21	0.4047619047619047
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	22	0.4523809523809524
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	23	0.38095238095238093
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	24	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	25	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	26	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	27	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	28	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	29	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	30	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	31	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	32	0.45238095238095244
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	33	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	34	0.4047619047619047
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	35	0.2619047619047619
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	36	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	37	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	38	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	39	0.3809523809523809
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	40	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	41	0.4761904761904762
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	42	0.45238095238095244
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	43	0.619047619047619
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	44	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	45	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	46	0.5476190476190477
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	47	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	48	0.642857142857143
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	49	0.5476190476190476
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	50	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	51	0.4047619047619047
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	52	0.6428571428571429
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	53	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	54	0.4761904761904762
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	55	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	56	0.4761904761904761
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	57	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	58	0.619047619047619
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	59	0.6190476190476192
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	60	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	61	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	62	0.35714285714285715
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	63	0.5952380952380952
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	64	0.49999999999999994
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	65	0.5476190476190477
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	66	0.6428571428571427
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	67	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	68	0.35714285714285715
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	69	0.6428571428571427
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	70	0.3809523809523809
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	71	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	72	0.4523809523809524
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	73	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	74	0.40476190476190466
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	75	0.3095238095238096
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	76	0.38095238095238093
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	77	0.5476190476190476
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	78	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	79	0.5476190476190477
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	80	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	81	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	82	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	83	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	84	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	85	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	86	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	87	0.49999999999999994
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	88	0.4523809523809524
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	89	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	90	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	91	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	92	0.4523809523809523
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	93	0.5952380952380951
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	94	0.6428571428571429
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	95	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	96	0.3095238095238095
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	97	0.619047619047619
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	98	0.40476190476190477
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	99	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	100	0.738095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	101	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	102	0.3571428571428571
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	103	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	104	0.4523809523809524
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	105	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	106	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	107	0.380952380952381
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	108	0.35714285714285715
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	109	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	110	0.49999999999999994
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	111	0.5476190476190476
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	112	0.5476190476190476
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	113	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	114	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	115	0.5000000000000001
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	116	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	117	0.45238095238095244
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	118	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	119	0.49999999999999994
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	120	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	121	0.3333333333333333
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	122	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	123	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	124	0.6428571428571429
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	125	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	126	0.4761904761904762
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	127	0.5952380952380951
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	128	0.5952380952380951
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	129	0.45238095238095244
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	130	0.4047619047619047
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	131	0.4047619047619047
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	132	0.38095238095238093
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	133	0.619047619047619
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	134	0.5476190476190477
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	135	0.5476190476190477
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	136	0.5476190476190476
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	137	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	138	0.5952380952380951
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	139	0.6904761904761905
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	140	0.4761904761904762
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	141	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	142	0.4047619047619047
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	143	0.4047619047619047
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	144	0.4523809523809524
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	145	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	146	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	147	0.4761904761904762
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	148	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	149	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	150	0.5952380952380951
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	151	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	152	0.5476190476190477
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	153	0.5
